Year,Country,Region,Crop_Type,Average_Temperature_C,Total_Precipitation_mm,CO2_Emissions_MT,Crop_Yield_MT_per_HA,Extreme_Weather_Events,Irrigation_Access_%,Pesticide_Use_KG_per_HA,Fertilizer_Use_KG_per_HA,Soil_Health_Index,Adaptation_Strategies,Economic_Impact_Million_USD,_selected_country
2017,India,West Bengal,Vegetables,23.98,2151.57,5.65,0.92,9,21.71,33.1,95.98,40.4,Organic Farming,386.87,India
1998,Australia,Victoria,Wheat,19.77,934.35,4.94,2.36,5,62.75,13.31,55.8,80.56,Crop Rotation,715.56,Australia
2012,Australia,Queensland,Rice,25.08,2317.21,25.08,1.35,10,47.87,12.14,4.85,70.64,Water Management,217.81,Australia
1990,China,North,Corn,5.68,2752.84,3.37,2.2,0,80.54,15.36,76.44,56.81,Crop Rotation,308.75,China
2017,Canada,Ontario,Barley,22.17,1957.0,8.91,2.8,5,68.71,4.12,21.86,84.79,Drought-resistant Crops,589.17,Canada
2000,China,Central,Rice,27.43,906.5,29.83,3.384,10,59.81,38.66,2.81,57.99,No Adaptation,918.65,China
1997,Canada,Prairies,Wheat,28.15,2894.84,21.33,3.42,6,67.27,15.06,7.95,67.94,Water Management,1066.97,Canada
2012,Canada,Ontario,Vegetables,26.92,443.07,17.08,1.728,6,45.01,33.39,52.62,42.14,No Adaptation,793.75,Canada
1990,Canada,Prairies,Fruits,20.83,2662.82,5.02,1.4,4,68.69,35.17,97.98,43.99,No Adaptation,171.63,Canada
2011,Australia,Western Australia,Soybeans,20.64,1290.56,23.01,2.853,5,14.0,44.03,61.59,54.22,Water Management,1158.65,Australia
1992,Australia,New South Wales,Cotton,3.93,1004.29,18.82,1.755,1,81.42,7.22,48.1,99.03,Drought-resistant Crops,216.08,Australia
1990,India,West Bengal,Cotton,-2.17,1026.42,0.72,1.77,5,98.48,5.78,90.66,68.9,Drought-resistant Crops,285.19,India
2010,Australia,Western Australia,Vegetables,3.6,257.56,20.67,2.214,1,31.19,38.67,50.93,73.27,Crop Rotation,440.01,Australia
2003,USA,Midwest,Wheat,7.99,2192.08,27.19,0.6930000000000001,6,90.59,34.64,38.92,83.07,Crop Rotation,131.16,United States
2002,USA,Northeast,Wheat,10.55,2762.1,1.45,4.81,7,70.09,32.56,35.65,41.33,No Adaptation,720.64,United States
2003,Australia,Western Australia,Sugarcane,15.5,724.59,6.34,2.43,7,50.75,16.52,61.84,89.82,Water Management,279.96,Australia
2000,Canada,British Columbia,Rice,30.85,2342.3,4.23,1.37,4,60.67,12.0,81.82,83.14,No Adaptation,243.33,Canada
2005,Australia,New South Wales,Wheat,13.72,2249.08,6.66,4.18,9,99.19,17.09,62.0,66.15,Crop Rotation,2010.83,Australia
2015,USA,Midwest,Sugarcane,27.62,533.42,3.51,3.79,4,44.22,46.22,99.86,41.12,Water Management,1107.35,United States
2020,USA,South,Wheat,24.99,2154.38,15.91,0.774,10,24.04,41.97,29.09,42.67,Organic Farming,287.05,United States
1993,USA,South,Soybeans,14.82,1459.81,16.13,2.862,9,21.97,34.37,36.37,63.64,No Adaptation,295.84,United States
2021,Australia,Victoria,Soybeans,26.29,1203.04,6.57,1.59,7,56.27,20.33,7.3,37.65,Drought-resistant Crops,303.8,Australia
2016,India,Punjab,Soybeans,23.09,1734.32,13.5,1.72,0,22.25,43.8,94.94,69.44,Drought-resistant Crops,839.45,India
1996,Canada,Quebec,Barley,-1.84,1886.96,28.84,2.232,1,13.13,41.04,15.89,51.13,Crop Rotation,449.43,Canada
2024,USA,Northeast,Fruits,11.2,2647.11,16.28,3.222,9,34.95,34.81,87.34,68.9,Water Management,1096.98,United States
2012,China,Central,Soybeans,15.84,2426.76,17.7,3.4290000000000003,0,68.95,20.43,88.43,35.17,Drought-resistant Crops,1165.32,China
1992,China,North,Soybeans,24.82,2165.26,15.48,3.591,9,47.53,21.38,4.24,41.88,Organic Farming,729.11,China
2016,Australia,New South Wales,Coffee,23.68,1573.76,16.14,1.665,2,69.41,7.89,35.47,56.84,Water Management,408.62,Australia
2011,India,West Bengal,Fruits,7.08,957.61,17.67,1.332,0,43.9,13.83,93.89,95.93,Water Management,375.24,India
2014,Australia,Western Australia,Barley,0.71,1917.96,10.82,0.75,5,73.0,9.14,84.19,68.04,No Adaptation,182.94,Australia
2016,China,South,Fruits,12.74,536.52,1.92,3.99,1,64.12,18.47,82.63,80.03,Crop Rotation,1466.17,China
2008,China,Central,Wheat,25.83,2678.58,7.61,2.55,3,42.29,29.09,19.68,51.03,No Adaptation,1244.6,China
2012,China,South,Vegetables,9.1,1141.98,23.41,1.629,3,45.95,48.31,79.25,73.96,No Adaptation,536.9,China
2021,India,West Bengal,Fruits,32.13,1046.42,4.79,3.36,7,66.84,48.49,9.26,73.92,Water Management,1324.42,India
2011,Australia,Victoria,Wheat,12.5,2579.93,25.51,1.638,2,82.87,14.3,88.17,46.08,No Adaptation,623.47,Australia
1999,India,West Bengal,Cotton,25.05,1601.04,29.73,0.963,10,34.86,27.62,44.98,91.7,Organic Farming,111.69,India
2001,China,East,Coffee,21.88,2392.29,22.49,2.718,10,69.44,18.77,18.39,72.13,Drought-resistant Crops,1301.89,China
2022,China,East,Rice,-4.36,2737.03,23.84,1.764,4,67.88,12.56,70.86,33.67,Crop Rotation,872.73,China
1999,India,West Bengal,Vegetables,-4.21,1990.1,19.26,2.214,1,96.3,18.68,93.99,37.9,Drought-resistant Crops,612.83,India
1991,China,East,Fruits,6.59,1783.22,22.4,2.358,4,45.42,17.63,88.66,63.44,Organic Farming,350.9,China
2021,USA,South,Vegetables,12.66,2030.02,7.38,1.99,5,21.48,18.44,25.56,88.22,Crop Rotation,451.36,United States
1993,China,East,Rice,11.9,2279.96,1.56,4.99,7,74.28,20.75,36.01,87.08,Crop Rotation,2090.12,China
2007,USA,Midwest,Wheat,4.46,1621.69,27.57,1.764,4,21.74,33.68,91.56,62.06,Crop Rotation,653.59,United States
2020,China,East,Coffee,9.05,999.94,7.17,2.64,6,39.7,16.97,21.25,67.43,No Adaptation,299.66,China
2023,India,Tamil Nadu,Fruits,33.61,1333.05,17.85,1.926,5,58.47,34.51,12.54,73.14,Crop Rotation,383.66,India
2000,China,South,Cotton,21.01,1763.71,28.67,2.826,10,40.99,43.13,23.1,84.93,Organic Farming,448.58,China
1992,India,Tamil Nadu,Coffee,22.73,2618.94,27.54,3.402,9,26.8,33.51,26.81,48.73,Drought-resistant Crops,678.68,India
1999,USA,Northeast,Barley,16.8,2962.47,8.25,3.58,0,72.18,20.84,26.38,78.3,Water Management,962.04,United States
1991,India,West Bengal,Vegetables,3.98,1841.24,23.33,2.367,9,49.16,34.3,73.16,44.22,Water Management,500.78,India
1999,India,Punjab,Coffee,20.01,1122.79,4.8,3.02,4,26.84,13.14,30.45,54.6,Crop Rotation,1336.45,India
1990,USA,South,Fruits,15.12,2293.04,8.14,4.11,7,46.32,32.28,69.17,36.84,No Adaptation,785.4,United States
2008,China,South,Corn,-2.65,2866.35,25.13,1.2240000000000002,9,62.94,15.0,70.04,80.06,Crop Rotation,481.54,China
2001,USA,West,Coffee,-0.01,1881.25,28.61,2.43,6,85.4,44.25,48.48,94.19,Water Management,629.53,United States
1999,India,Punjab,Cotton,9.77,948.68,15.17,2.1870000000000003,6,10.96,1.62,66.54,80.75,Water Management,289.95,India
2006,Australia,Queensland,Vegetables,7.76,2425.17,29.34,1.278,5,33.5,47.49,57.4,34.96,No Adaptation,460.07,Australia
2009,China,North,Sugarcane,12.97,2359.93,11.91,3.07,2,39.05,34.46,87.19,43.68,Crop Rotation,450.22,China
2005,Australia,Queensland,Fruits,22.84,2421.43,20.5,3.051,5,30.21,49.15,56.34,81.2,Water Management,1341.74,Australia
2018,Australia,Queensland,Rice,34.83,606.55,20.19,3.15,8,92.43,46.44,35.86,82.04,No Adaptation,499.92,Australia
1999,China,Central,Coffee,7.5,569.16,3.92,2.77,6,68.24,39.96,70.89,32.11,Organic Farming,574.93,China
2000,China,South,Fruits,-3.75,1176.57,8.25,0.95,4,85.52,12.81,26.33,98.86,No Adaptation,363.35,China
2001,Canada,Prairies,Rice,33.01,1480.24,14.43,2.71,0,90.8,24.5,29.11,36.81,Organic Farming,748.52,Canada
2009,Canada,British Columbia,Rice,15.75,1293.13,20.88,3.5010000000000003,5,31.91,33.53,27.89,71.7,Water Management,1419.59,Canada
2020,India,Tamil Nadu,Soybeans,25.15,1786.57,28.68,3.1410000000000005,8,74.02,6.0,74.43,31.6,Organic Farming,446.08,India
2007,Canada,Ontario,Wheat,3.87,406.71,8.12,1.575,6,66.6,27.9,34.25,73.62,Organic Farming,652.14,Canada
2001,India,West Bengal,Cotton,25.27,2957.04,23.41,1.503,5,29.1,12.98,24.5,88.87,Water Management,654.6,India
2020,India,West Bengal,Rice,20.14,1555.09,17.32,3.15,10,47.36,45.14,71.84,63.49,Drought-resistant Crops,528.38,India
2011,India,Maharashtra,Cotton,2.74,2839.58,22.03,1.242,2,29.73,20.23,10.18,40.42,Organic Farming,370.29,India
2017,Canada,Prairies,Wheat,25.34,237.38,4.08,2.349,2,46.81,23.39,24.58,69.49,Crop Rotation,677.49,Canada
1990,India,Tamil Nadu,Wheat,-4.1,1089.78,3.23,1.16,7,61.47,32.23,47.83,65.68,Water Management,316.4,India
2012,China,South,Barley,2.48,617.15,9.45,1.16,5,39.44,12.2,14.43,67.47,Crop Rotation,247.38,China
2012,Australia,Western Australia,Corn,24.76,1135.86,6.74,3.02,2,94.01,11.63,49.63,31.93,Crop Rotation,836.92,Australia
2024,Canada,Prairies,Vegetables,15.86,640.16,21.4,2.052,4,66.97,9.57,26.48,86.79,Water Management,560.52,Canada
1996,Canada,Ontario,Cotton,22.54,2580.99,7.16,2.48,2,79.48,13.92,58.19,43.03,Crop Rotation,522.07,Canada
2017,USA,West,Vegetables,27.6,2819.15,23.08,2.3040000000000003,1,49.63,38.66,48.11,37.12,No Adaptation,461.9,United States
1999,Australia,Queensland,Barley,19.89,633.52,29.42,2.556,7,33.18,45.58,26.41,47.1,Drought-resistant Crops,519.08,Australia
1993,Australia,Western Australia,Fruits,-4.08,2693.37,5.25,1.26,0,88.71,1.85,27.18,88.69,Drought-resistant Crops,513.01,Australia
1994,USA,Midwest,Wheat,11.68,2581.05,14.69,2.0,2,67.13,22.39,39.53,98.01,Water Management,444.78,United States
1998,USA,West,Vegetables,19.29,1063.26,21.42,3.627,4,74.92,23.11,15.09,92.79,Organic Farming,1177.39,United States
1992,Australia,New South Wales,Wheat,-4.81,1683.06,16.79,1.737,0,42.98,49.33,23.85,54.95,Drought-resistant Crops,197.72,Australia
1999,China,Central,Cotton,32.54,590.48,5.87,1.15,2,78.76,36.15,76.93,66.05,Drought-resistant Crops,296.38,China
1998,USA,Midwest,Corn,30.13,2242.09,28.73,2.214,5,26.7,7.81,14.96,52.81,No Adaptation,688.79,United States
2000,USA,West,Vegetables,-4.88,1128.97,9.55,1.12,9,18.57,17.52,18.93,32.53,Organic Farming,134.08,United States
2008,China,South,Cotton,27.91,1691.53,27.36,3.087,5,12.6,41.08,8.13,63.29,No Adaptation,1024.58,China
2015,Australia,Queensland,Vegetables,13.35,1839.13,18.03,1.665,6,41.27,46.01,90.53,81.58,Water Management,392.07,Australia
1999,Australia,New South Wales,Coffee,21.1,1547.11,10.92,1.93,1,79.67,30.08,90.6,59.56,Water Management,411.99,Australia
2007,Australia,Queensland,Coffee,18.12,1011.36,28.66,3.6,3,61.81,36.99,14.87,35.31,Drought-resistant Crops,1448.44,Australia
2016,USA,Northeast,Fruits,28.38,1918.25,13.56,1.25,8,66.66,18.59,1.94,69.64,Drought-resistant Crops,408.12,United States
2022,Canada,Prairies,Cotton,8.65,2633.59,13.96,2.16,4,33.41,38.72,26.0,55.87,No Adaptation,716.75,Canada
2015,USA,West,Barley,19.61,761.27,5.57,3.08,10,49.01,30.02,95.24,51.78,Crop Rotation,1485.72,United States
2024,Canada,Ontario,Cotton,31.53,1851.33,21.43,0.873,10,21.21,12.2,24.32,57.74,Water Management,357.64,Canada
2018,USA,Northeast,Wheat,-2.39,1662.98,3.45,1.29,2,44.76,19.75,36.23,94.76,Crop Rotation,162.09,United States
1998,Canada,Ontario,Fruits,1.18,437.24,26.11,2.673,3,98.83,46.24,92.52,64.68,Drought-resistant Crops,493.16,Canada
2001,Australia,Queensland,Sugarcane,26.26,1380.08,11.58,3.47,9,35.02,36.87,41.58,30.66,No Adaptation,871.87,Australia
1992,USA,West,Sugarcane,31.98,683.16,28.51,2.853,9,73.84,20.82,59.08,55.05,Drought-resistant Crops,948.62,United States
2004,Australia,New South Wales,Wheat,24.1,1773.5,11.66,3.61,8,36.35,1.76,29.02,57.49,Crop Rotation,771.34,Australia
2009,Canada,British Columbia,Cotton,25.96,2227.59,26.3,3.5730000000000004,8,25.41,28.03,54.6,47.91,Drought-resistant Crops,1304.33,Canada
2009,China,East,Vegetables,24.64,819.22,2.5,2.73,1,84.71,21.73,73.24,96.33,No Adaptation,804.61,China
2011,China,East,Soybeans,19.45,2776.56,18.32,4.464,10,68.27,13.0,23.35,31.11,Drought-resistant Crops,2107.05,China
2009,China,South,Soybeans,21.72,1015.73,26.78,2.493,10,95.16,44.5,95.05,41.2,Drought-resistant Crops,627.26,China
2020,China,Central,Coffee,-0.42,2258.71,21.42,0.549,6,98.32,19.76,75.4,57.37,Organic Farming,60.23,China
2001,Australia,New South Wales,Cotton,0.92,2556.37,20.57,1.161,9,20.88,45.32,98.92,47.48,Crop Rotation,453.92,Australia
1991,Australia,New South Wales,Rice,26.66,891.95,23.34,0.891,8,44.0,32.34,7.06,61.44,Drought-resistant Crops,411.91,Australia
1993,China,South,Vegetables,34.24,1235.06,8.55,3.88,1,17.54,21.42,34.22,59.85,Crop Rotation,621.14,China
2015,India,Punjab,Vegetables,20.99,613.79,12.81,1.56,10,41.62,26.31,5.26,72.08,No Adaptation,702.64,India
2018,China,Central,Corn,-0.33,2965.94,8.56,0.73,6,50.02,32.32,52.26,43.99,Crop Rotation,255.3,China
2022,Canada,British Columbia,Corn,31.68,598.05,20.92,2.088,6,65.18,28.52,1.29,44.08,Water Management,844.64,Canada
2012,USA,South,Wheat,18.01,2251.32,23.28,3.177,8,47.56,16.55,33.52,39.95,Drought-resistant Crops,508.29,United States
2024,India,Punjab,Vegetables,9.54,1152.78,17.48,2.529,5,14.22,19.53,47.58,36.96,Organic Farming,732.08,India
2020,USA,Midwest,Rice,4.66,630.53,8.77,1.65,9,32.22,46.08,78.47,60.68,Water Management,199.62,United States
2024,Australia,Queensland,Vegetables,8.67,2363.56,19.39,1.629,7,42.89,35.59,32.38,73.74,Crop Rotation,578.45,Australia
1995,China,South,Corn,27.61,674.12,29.89,2.205,5,91.99,7.76,60.14,49.44,Crop Rotation,616.6,China
1998,Canada,British Columbia,Sugarcane,22.01,1141.41,3.92,3.38,7,76.56,0.47,19.25,98.72,No Adaptation,554.37,Canada
1998,USA,South,Fruits,6.42,722.52,4.29,2.68,2,17.45,36.88,71.02,69.87,Water Management,1289.34,United States
2017,Canada,British Columbia,Wheat,4.04,2058.6,22.25,2.232,9,30.94,32.74,90.86,92.19,Water Management,526.92,Canada
2007,China,Central,Barley,-1.19,1319.53,20.89,2.16,8,51.44,48.8,98.44,73.81,Drought-resistant Crops,439.7,China
2001,China,North,Barley,5.26,459.34,14.95,1.656,8,43.83,5.58,43.73,38.37,Organic Farming,775.34,China
2003,Canada,Quebec,Vegetables,-0.15,778.35,23.09,1.746,7,83.99,45.14,26.14,87.47,Water Management,511.89,Canada
1994,Canada,Ontario,Rice,16.05,2596.45,26.98,3.843,9,96.57,0.23,3.01,37.74,Water Management,668.25,Canada
1997,Australia,Victoria,Wheat,-0.7,1466.28,9.3,0.97,5,92.51,22.02,72.04,45.35,Organic Farming,243.64,Australia
2020,China,East,Vegetables,13.85,1643.19,12.73,3.43,0,93.72,4.98,30.61,44.18,Crop Rotation,802.9,China
2002,India,West Bengal,Coffee,22.52,2360.83,17.09,2.862,1,43.74,32.3,15.59,64.23,Crop Rotation,453.29,India
1991,China,Central,Wheat,14.12,2646.81,27.37,3.438,0,96.95,22.94,8.19,59.22,Organic Farming,362.13,China
1995,Canada,Quebec,Rice,16.3,853.69,21.76,4.014,5,42.56,0.23,29.51,71.32,No Adaptation,692.11,Canada
2018,Australia,New South Wales,Sugarcane,33.16,826.8,23.71,2.286,2,69.03,23.87,17.8,33.07,Water Management,712.95,Australia
2005,USA,West,Soybeans,14.66,334.54,14.77,1.395,6,51.89,48.51,1.2,87.21,Crop Rotation,502.61,United States
1994,Australia,Queensland,Wheat,16.15,1456.06,2.19,4.35,10,11.59,19.44,68.81,95.67,Organic Farming,493.02,Australia
1999,India,West Bengal,Rice,8.65,1507.57,19.21,0.8370000000000001,1,78.47,15.17,83.65,30.48,Organic Farming,256.15,India
1994,Canada,Prairies,Rice,30.77,1473.16,2.6,2.87,6,47.41,30.78,26.65,30.54,Organic Farming,650.48,Canada
2024,Australia,Victoria,Vegetables,12.83,362.02,1.1,2.43,6,40.43,11.47,29.23,95.31,Crop Rotation,734.58,Australia
1991,Canada,British Columbia,Fruits,20.49,2359.67,14.7,1.61,0,14.53,18.39,80.44,43.91,No Adaptation,639.5,Canada
1994,China,South,Barley,27.26,1477.91,10.42,3.57,1,16.31,42.36,58.13,54.28,Organic Farming,784.01,China
2021,Australia,Victoria,Coffee,16.93,2595.23,24.25,3.834,6,69.43,19.57,87.02,86.35,Organic Farming,1219.39,Australia
2004,China,East,Corn,29.56,2481.09,23.08,2.682,1,65.85,5.95,69.62,79.14,Organic Farming,345.12,China
2008,Canada,Prairies,Cotton,-3.46,991.2,15.7,2.619,5,80.17,12.92,23.78,51.9,Water Management,1096.93,Canada
2021,USA,Midwest,Soybeans,7.95,2511.06,29.53,0.864,6,69.07,48.35,31.26,50.05,No Adaptation,383.32,United States
2012,China,South,Sugarcane,23.63,2376.06,6.62,2.73,6,21.61,44.52,31.78,98.87,Drought-resistant Crops,1296.61,China
2019,Canada,Ontario,Soybeans,0.89,2119.04,23.3,0.756,10,66.77,28.42,83.43,88.55,Organic Farming,307.41,Canada
2011,India,West Bengal,Barley,10.05,1849.44,5.16,1.9,0,91.14,6.81,58.49,47.34,Water Management,872.76,India
2003,India,Tamil Nadu,Wheat,15.96,1436.95,17.8,4.068,5,15.46,46.39,77.64,36.63,Water Management,827.92,India
1993,Australia,Queensland,Fruits,4.12,2172.04,25.07,1.386,10,11.71,34.88,70.44,92.45,Crop Rotation,304.56,Australia
2024,India,Maharashtra,Fruits,21.57,2413.08,10.61,3.42,2,66.26,16.65,29.2,90.26,No Adaptation,475.64,India
2005,India,Punjab,Sugarcane,33.04,2347.67,10.29,2.29,9,60.89,48.64,64.08,58.7,Organic Farming,334.4,India
2010,India,Maharashtra,Fruits,22.59,2208.8,7.68,1.14,3,61.02,28.26,71.29,51.11,Crop Rotation,305.84,India
1999,USA,Northeast,Vegetables,20.1,2074.31,11.78,0.98,0,55.85,24.74,93.39,77.87,Organic Farming,397.26,United States
2012,USA,West,Barley,-1.22,1717.79,19.5,1.746,6,10.53,26.9,39.19,78.38,Drought-resistant Crops,323.01,United States
2022,Canada,Ontario,Cotton,20.05,1046.92,27.98,1.593,1,59.45,41.04,46.08,30.41,Drought-resistant Crops,328.27,Canada
1995,USA,West,Rice,32.72,373.89,4.9,3.5370000000000004,10,76.56,39.17,34.63,52.85,Water Management,629.26,United States
2001,China,Central,Rice,-3.13,789.75,19.65,1.341,9,60.44,44.0,86.71,80.59,No Adaptation,418.14,China
1992,Australia,New South Wales,Cotton,0.52,1786.78,27.64,2.349,4,27.29,0.04,82.65,57.07,Water Management,724.3,Australia
2007,Canada,Quebec,Barley,22.83,1047.58,11.94,1.08,3,82.19,15.07,24.41,90.42,No Adaptation,343.79,Canada
2007,Canada,Ontario,Rice,34.99,2031.07,22.01,1.737,7,49.86,17.82,99.12,83.83,Crop Rotation,577.78,Canada
2010,India,West Bengal,Rice,-2.82,747.44,24.34,0.99,4,84.13,41.47,27.52,67.47,No Adaptation,270.76,India
2007,Canada,Prairies,Cotton,18.04,962.27,7.84,3.24,2,12.75,9.41,70.57,89.85,Crop Rotation,761.71,Canada
1995,China,Central,Barley,32.97,1734.05,10.39,1.8,6,67.56,49.02,78.6,63.89,Crop Rotation,772.22,China
2014,Canada,Quebec,Rice,-1.26,975.8,12.01,1.37,0,83.25,46.31,42.94,95.53,No Adaptation,500.46,Canada
2020,China,South,Coffee,12.98,252.42,23.64,1.836,3,61.37,21.4,85.84,76.05,No Adaptation,757.98,China
2005,USA,South,Soybeans,24.08,450.99,15.53,3.042,2,67.66,39.05,1.67,98.49,No Adaptation,974.37,United States
2024,Australia,Victoria,Rice,27.19,531.93,19.76,2.475,4,96.79,0.79,79.01,87.6,No Adaptation,539.57,Australia
2009,Australia,Queensland,Vegetables,2.6,2738.61,15.9,2.592,5,72.32,22.11,20.89,80.6,Crop Rotation,510.28,Australia
2011,Australia,New South Wales,Soybeans,14.0,1818.54,23.16,2.2230000000000003,7,18.28,42.45,47.2,62.25,Water Management,285.01,Australia
2020,India,West Bengal,Sugarcane,15.76,320.16,9.64,4.464,0,65.98,6.83,17.44,62.7,No Adaptation,1462.62,India
2001,India,Punjab,Vegetables,19.45,2843.45,20.03,2.007,1,10.95,17.66,55.24,64.56,Drought-resistant Crops,933.97,India
1991,USA,West,Coffee,29.49,2298.83,16.5,1.134,1,43.57,40.58,39.23,88.86,Water Management,139.17,United States
1997,India,West Bengal,Sugarcane,10.21,2992.45,5.83,1.61,2,34.23,32.88,73.61,76.57,Water Management,694.43,India
2019,Australia,Queensland,Fruits,18.0,2062.82,5.7,3.81,8,43.46,40.73,93.33,78.62,Organic Farming,743.76,Australia
2003,Canada,British Columbia,Sugarcane,8.27,1046.07,11.53,0.88,5,86.61,29.03,65.67,87.92,Water Management,389.0,Canada
2020,India,West Bengal,Sugarcane,3.41,1000.3,4.66,1.67,2,78.12,21.4,1.03,72.02,Organic Farming,814.73,India
2023,Canada,Quebec,Wheat,7.33,1177.96,2.93,1.3,5,90.18,13.05,68.57,45.45,No Adaptation,235.37,Canada
2006,USA,Northeast,Rice,21.24,1347.63,23.99,2.646,2,70.63,30.17,58.43,36.72,Water Management,866.92,United States
2015,USA,South,Cotton,34.19,2929.52,11.02,2.57,7,25.37,15.17,86.04,92.86,Organic Farming,1139.98,United States
2011,Canada,Quebec,Vegetables,33.78,368.16,2.77,2.979,8,34.44,4.95,93.31,32.36,Water Management,604.07,Canada
2019,USA,Northeast,Vegetables,11.1,1246.41,9.89,3.47,9,26.7,19.1,18.61,81.57,Drought-resistant Crops,1539.36,United States
2022,USA,South,Sugarcane,9.06,204.89,23.68,1.845,4,79.33,32.95,96.84,38.75,No Adaptation,901.31,United States
2022,Canada,Prairies,Vegetables,32.35,837.21,4.14,1.59,3,11.23,44.49,88.99,64.04,Organic Farming,682.19,Canada
2010,USA,South,Vegetables,4.1,811.66,29.72,1.143,5,51.84,19.04,74.16,52.48,No Adaptation,284.09,United States
2009,USA,West,Cotton,5.16,864.14,16.95,1.647,10,50.79,42.55,54.21,91.93,No Adaptation,375.13,United States
1991,USA,Northeast,Rice,9.43,233.94,6.02,2.1870000000000003,10,62.56,26.76,98.94,48.7,Drought-resistant Crops,282.73,United States
2012,Canada,British Columbia,Corn,0.65,901.58,15.17,2.457,3,74.88,5.12,62.48,93.51,Crop Rotation,785.17,Canada
1999,USA,Northeast,Coffee,33.37,1368.5,22.54,1.728,4,69.95,10.88,92.09,54.93,No Adaptation,816.53,United States
2003,China,North,Cotton,0.45,774.38,16.41,1.215,1,99.61,11.88,56.86,43.81,Water Management,226.77,China
1991,India,Maharashtra,Coffee,10.28,753.0,9.82,2.0,0,21.7,8.62,94.65,36.0,No Adaptation,749.86,India
2003,Canada,British Columbia,Rice,5.33,989.62,26.23,1.773,3,47.43,16.1,64.58,88.22,No Adaptation,553.63,Canada
2021,Canada,Prairies,Cotton,31.3,588.85,3.52,1.09,2,36.83,5.54,40.41,51.25,Drought-resistant Crops,534.09,Canada
1991,Canada,British Columbia,Cotton,31.3,1433.0,0.57,1.25,4,89.27,27.49,93.42,99.34,Crop Rotation,615.38,Canada
2002,India,Maharashtra,Coffee,14.46,1654.67,24.42,3.375,4,73.49,16.14,25.71,81.04,Drought-resistant Crops,1046.85,India
2003,Australia,Victoria,Soybeans,28.08,1737.72,29.57,1.134,4,91.48,2.31,73.13,70.16,Water Management,221.44,Australia
2023,India,Maharashtra,Barley,22.66,2307.34,14.1,2.75,5,18.76,26.84,32.7,58.13,Drought-resistant Crops,769.69,India
1999,China,South,Rice,11.21,2737.71,10.4,2.28,1,35.15,18.47,51.17,97.38,Crop Rotation,901.25,China
1994,Canada,Prairies,Barley,5.47,553.04,28.94,0.648,0,85.03,15.95,11.2,76.12,No Adaptation,175.39,Canada
2008,Australia,Queensland,Fruits,13.45,1442.97,27.05,2.592,7,66.43,31.9,96.85,33.06,Organic Farming,328.93,Australia
2020,Canada,Quebec,Wheat,21.59,963.64,24.68,1.1700000000000002,8,85.43,30.17,7.2,87.66,Organic Farming,316.99,Canada
2001,USA,Midwest,Sugarcane,3.23,2111.43,23.46,1.035,9,90.11,28.74,22.4,38.78,No Adaptation,188.66,United States
2005,Australia,Queensland,Sugarcane,12.09,2132.6,27.16,2.43,6,55.12,14.85,71.71,51.53,Crop Rotation,431.2,Australia
2022,China,East,Wheat,-0.33,1478.74,9.55,0.57,2,36.9,49.99,77.22,88.87,Crop Rotation,148.75,China
2004,Australia,Victoria,Corn,28.28,1719.7,9.36,1.86,5,99.88,41.0,30.65,58.27,Organic Farming,592.72,Australia
2004,Australia,Victoria,Soybeans,32.86,2156.48,28.96,1.125,1,43.55,10.83,4.41,59.3,Crop Rotation,255.44,Australia
2010,Canada,British Columbia,Vegetables,26.91,2232.77,5.38,2.52,7,47.14,42.57,58.06,60.94,Drought-resistant Crops,893.99,Canada
2005,China,East,Wheat,12.08,1678.34,1.15,1.53,7,70.85,46.08,58.57,97.35,Drought-resistant Crops,339.34,China
2004,Australia,Western Australia,Wheat,14.99,2268.58,14.48,2.63,0,41.16,31.74,10.54,60.18,Crop Rotation,1281.78,Australia
2013,Canada,British Columbia,Coffee,10.7,1849.82,22.76,2.682,5,18.58,46.1,78.31,34.94,No Adaptation,933.09,Canada
2006,China,East,Corn,22.92,2985.4,11.91,2.62,2,23.06,15.82,41.56,63.28,Organic Farming,344.02,China
2008,China,Central,Cotton,9.28,1158.45,22.06,2.592,4,65.17,22.11,49.13,46.05,Organic Farming,941.31,China
1991,China,North,Cotton,20.7,1342.26,29.29,2.9250000000000003,1,74.36,41.77,24.47,40.84,Organic Farming,687.29,China
2020,China,North,Fruits,29.14,1669.05,24.17,2.4480000000000004,2,55.35,10.44,41.7,78.02,Water Management,1060.77,China
2021,China,North,Fruits,-3.55,1917.44,11.3,2.97,1,16.91,29.01,42.33,59.22,No Adaptation,1094.11,China
1990,India,West Bengal,Sugarcane,-2.03,481.25,10.72,2.502,4,59.07,38.95,88.34,82.96,Water Management,1059.3,India
2019,China,South,Sugarcane,-0.86,1535.87,14.43,2.06,5,39.28,5.4,10.84,65.71,Drought-resistant Crops,414.18,China
2019,Canada,Quebec,Coffee,30.05,1010.92,23.3,1.062,1,66.09,34.89,60.2,34.46,Crop Rotation,497.76,Canada
2015,Australia,Victoria,Coffee,14.73,2691.67,6.7,4.97,6,81.39,6.36,87.43,99.29,Drought-resistant Crops,1426.04,Australia
2013,Canada,Quebec,Corn,-3.84,248.22,6.01,2.3400000000000003,9,20.37,10.12,89.77,61.16,No Adaptation,277.32,Canada
2004,India,Tamil Nadu,Soybeans,14.86,2104.05,9.94,2.4,4,98.04,43.71,30.58,53.56,No Adaptation,303.06,India
